projectName,name,pathFile,productionFile,junitVersion,loc,qtdMethods,testSmellName,testSmellMethod,testSmellLineBegin,testSmellLineEnd,methodNameHash,methodNameFullHash,methodCode,methodCodeHash,FullHash
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,IgnoredTest,shouldBuildMultipleQueriesWhenQueryingFromTwoRows,94-105,94-105,771cce37902c939b4b89069952dbdafb,0dec90171377a5206bac183b7f60c7a3,"@Ignore//TODO:fixthis@TestpublicvoidshouldBuildMultipleQueriesWhenQueryingFromTwoRows(){finalList<String>actual=ParallelQueryBuilder.queriesForBounds(1,2,2,""sp"",QUERY_FORMAT)|assertThat(actual,Matchers.is(Lists.newArrayList(format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,1,2),format(""%sANDsp>=%sANDsp<=%s"",QUERY_BASE,2,2))))|}",01e2698eef8b2874e504310c6d3da4cf,af9ee668b99ed66120e9c2dface85c2c
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,Lazy Test,"shouldBuildSingleQueryWhenParallelismIsOne, shouldBuildSingleQueryWhenMaxMinIsTheSame, shouldBuildSingleQueryWhenParallelismIsMoreThanMaxMin, shouldBuildParallelQueriesGivenRangeThatDoesNotDivideEqually, shouldBuildParallelQueriesGivenRangeAndParallelism3","87, 78, 69, 54, 40","87, 78, 69, 54, 40",71f58e90886ed44c2e478962eb495e28,0a82cace85f12896f9f9cdb3a0db9201,"finalList<String>actual=ParallelQueryBuilder.queriesForBounds(1,10,1,""sp"",QUERY_FORMAT)|finalList<String>actual=ParallelQueryBuilder.queriesForBounds(1,1,5,""sp"",QUERY_FORMAT)|finalList<String>actual=ParallelQueryBuilder.queriesForBounds(1,2,5,""sp"",QUERY_FORMAT)|ParallelQueryBuilder.queriesForBounds(100,402,5,""sp"",QUERY_FORMAT)|ParallelQueryBuilder.queriesForBounds(100,400,3,""sp"",QUERY_FORMAT)|",d17d484204d722d9d20612f523a2c019,d8afe40c5ede01a8e6a45d97a354ee02
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,Assertion Roulette,shouldBuildParallelQueriesGivenRangeAndParallelism3,42-48,42-48,4aedbbcebd83c2615b2926e1a2611a3a,e220c66097afffcfe60bd255249a146c,"assertThat(actual,Matchers.is(Lists.newArrayList(format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,100,200),format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,200,300),format(""%sANDsp>=%sANDsp<=%s"",QUERY_BASE,300,400))))|",71e16d21a8bfb2fe45fd594363b46086,b76aede15b45836869bf32882407d375
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,Assertion Roulette,shouldBuildParallelQueriesGivenRangeThatDoesNotDivideEqually,56-64,56-64,f3e5372e2dbe28f4b2d6d17a02310b53,cb47a37abe82f9d1840dd6f1bdfc68c4,"assertThat(actual,Matchers.is(Lists.newArrayList(format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,100,161),format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,161,222),format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,222,283),format(""%sANDsp>=%sANDsp<%s"",QUERY_BASE,283,344),format(""%sANDsp>=%sANDsp<=%s"",QUERY_BASE,344,402))))|",abd56cd9384cb52a9f87e3eeacac2002,71a79b24b79bdc54083c702836c23a8e
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,Assertion Roulette,shouldBuildSingleQueryWhenParallelismIsMoreThanMaxMin,71-73,71-73,1acc5f495b90b3b7cb8ad992b676fad5,61dcba0a63bb04a66a14c939b8dc7098,"assertThat(actual,Matchers.is(Lists.newArrayList(format(""%sANDsp>=%sANDsp<=%s"",QUERY_BASE,1,2))))|",2054b109aa518cca09e5c61b46fdee11,cab0ccbdb2a64959453040db1a7dc357
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,Assertion Roulette,shouldBuildSingleQueryWhenMaxMinIsTheSame,80-82,80-82,694647fe939345b3fe9661611ea6dea5,2a0a50465354ec58cc41169e4373646b,"assertThat(actual,Matchers.is(Lists.newArrayList(format(""%sANDsp>=%sANDsp<=%s"",QUERY_BASE,1,1))))|",8cfc5c0af78eee097ea4978a841ae9c6,2a5ae65b172510ebc05c360c67b5d4aa
dbeam,ParallelQueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/ParallelQueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/ParallelQueryBuilder.java,JUnit4,106,8,Assertion Roulette,shouldBuildSingleQueryWhenParallelismIsOne,89-91,89-91,61f8627f4209a43257c933331c7f8a47,e1a4a5135bec4049d57b78d226976da6,"assertThat(actual,Matchers.is(Lists.newArrayList(format(""%sANDsp>=%sANDsp<=%s"",QUERY_BASE,1,10))))|",22125cf01c282d4fa5d6ed752e5fd070,861c77c5b8bb264dc316208d97b070be
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Lazy Test,"shouldConfigurePartitionForHourlySchedule, shouldConfigurePartitionForMonthlySchedule, shouldConfigurePartitionForFullIsoString, shouldConfigurePartition","137, 127, 117, 105","137, 127, 117, 105",4d93f3bbcdadb823144b1ee434343100,992b336c24e06401abd7ffd0aa2d4018,"Assert.assertEquals(Optional.of(Instant.parse(""2027-05-02T23:00:00Z"")),actual.partition())|Assert.assertEquals(Optional.of(Instant.parse(""2027-05-01T00:00:00Z"")),actual.partition())|Assert.assertEquals(Optional.of(Instant.parse(""2027-07-31T13:37:59Z"")),actual.partition())|Assert.assertEquals(Optional.of(Instant.parse(""2027-07-31T00:00:00Z"")),actual.partition())|",9efb4eac6f4f91e7a29c91a3bbc00b66,c1469784a67e19e69c723c448724dd58
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Lazy Test,"shouldCreateParallelQueriesWithPartitionColumn, shouldCreateParallelQueriesWithSqlFile, shouldCreateParallelQueries, shouldConfigurePartitionColumnAndPartitionPeriodForSqlFile, shouldConfigurePartitionColumnAndLimitForSqlFile, shouldConfigureLimitForSqlFile, shouldConfigurePartitionColumnAndPartitionPeriodForHourly, shouldConfigurePartitionColumnAndPartitionPeriod, shouldConfigurePartitionColumnAndLimit, shouldConfigurePartitionColumn, shouldConfigurePartition, shouldConfigureLimit, shouldCreateValidSqlQueryFromUserQuery","291, 274, 258, 245, 227, 211, 194, 179, 165, 151, 107, 95, 85","291, 274, 258, 245, 227, 211, 194, 179, 165, 151, 107, 95, 85",348a41ae16c021932a7421d036cf57c9,8b1983c1ca9e4a0258031204718e57ca,"actual.buildQueries(connection))|actual.buildQueries(connection))|actual.buildQueries(connection))|actual.buildQueries(null))|actual.buildQueries(null))|actual.buildQueries(null))|actual.buildQueries(null))|actual.buildQueries(null))|actual.buildQueries(null))|actual.buildQueries(null))|Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""),actual.buildQueries(null))|actual.buildQueries(null))|args.buildQueries(null))|",efa765ec7fc23ed7ddceef90acf8baae,c3081caf6435211035bf2aa50081b7b9
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Lazy Test,"shouldFailOnInvalidTableName, shouldFailOnNullTableName","72, 67","72, 67",a46247424199c77a0a7c43880d6bf5b4,3d5e8297de6c9f69dba9d4e06ce3742c,"QueryBuilderArgs.create(""*invalid#name@!"")|QueryBuilderArgs.create(null)|",07863e49ae9986e94d46122beb519c21,faccae712b57a6ad6a90b66ddc38633d
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Eager Test,shouldCreateValidSqlQueryFromUserQuery,"81, 85","81, 85",20185c9d574520da0e164d95658879dc,1e1810421d75517f4d9a9f0ef53621aa,"finalQueryBuilderArgsargs=QueryBuilderArgs.createFromQuery(""SELECT*FROMsome_table"")|args.buildQueries(null))|",49b3039c440d5402d50c1c4e8f3c050a,3e893e825c150cfe1edb46be45490696
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Eager Test,shouldConfigurePartition,"105, 107","105, 107",e638ebc99fbf987a2871c480ffd50c3e,809600844b1420466529a3da64167ac4,"Assert.assertEquals(Optional.of(Instant.parse(""2027-07-31T00:00:00Z"")),actual.partition())|Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""),actual.buildQueries(null))|",24a8d0f21cebc404417ffc406b87ae86,5f61ebec811dca791b8e41bdf471cd13
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldCreateValidSqlQueryFromUserQuery,83-85,83-85,20185c9d574520da0e164d95658879dc,1e1810421d75517f4d9a9f0ef53621aa,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROM(SELECT*FROMsome_table)asuser_sql_queryWHERE1=1""),args.buildQueries(null))|",5f494d8917bb13ba34676821ad61cdaf,d13cbdcacdbcf1e3b83a105ff121f3d5
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigureLimit,93-95,93-95,fe7f67b8c045c3a437f36de19c8ae70f,a7ccdc674f0bfa69f3817fd6a7e508c6,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1LIMIT7""),actual.buildQueries(null))|",af325129e238e442670751990c4e0aae,85c911bfd543f973a77f31c0880e70a4
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartition,105-105,105-105,e638ebc99fbf987a2871c480ffd50c3e,809600844b1420466529a3da64167ac4,"Assert.assertEquals(Optional.of(Instant.parse(""2027-07-31T00:00:00Z"")),actual.partition())|",4edbd09211a9b7e4d1a737b7c77a6a35,01f650881ed82bd863c448fb8905b2ad
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartition,106-107,106-107,e638ebc99fbf987a2871c480ffd50c3e,809600844b1420466529a3da64167ac4,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""),actual.buildQueries(null))|",6f794d066ff20601bbbe6bed7a4f16a3,aa5d03c49aba702e36236ef8f219d913
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionForFullIsoString,117-117,117-117,6e5c83196c718361efe8b1d2aeda72ce,9d7636bff72b2120ea197644b2e0b99e,"Assert.assertEquals(Optional.of(Instant.parse(""2027-07-31T13:37:59Z"")),actual.partition())|",7042b6aeeda4e8468bb65148a72738be,258640258e6d8b34cc128f6d38e4cf6a
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionForMonthlySchedule,127-127,127-127,d68c3de20bd9bd0128f702948cf7e7d3,934e85186de5fd1e4a9537e7b8650354,"Assert.assertEquals(Optional.of(Instant.parse(""2027-05-01T00:00:00Z"")),actual.partition())|",a7ab44c3761d13789b0850f1606aae55,7eff362805f4811681f6b9e274b0002e
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionForHourlySchedule,137-137,137-137,122ab818df63059d0fff503a2f003262,969fbaac8cbc4f3551e7e2c8a22ce652,"Assert.assertEquals(Optional.of(Instant.parse(""2027-05-02T23:00:00Z"")),actual.partition())|",8594a03149f475566b390e856173a5b9,ff51700817d47014ef75bfc41b70beb9
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionColumn,147-151,147-151,1b5e3d59b07c2379e67831ede6fa5460,be39bbd5c51075788617936535be8867,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""+""ANDcol>='2027-07-31'ANDcol<'2027-08-01'""),actual.buildQueries(null))|",777f11bc08c890bc64c0fa723309997c,867fd8c5ef60be1a9f466c5d5e9ba021
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionColumnAndLimit,161-165,161-165,c86a86609b91621327f5bcaf3550a201,aa3c28bb436115fc4716dff45d4e9e37,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""+""ANDcol>='2027-07-31'ANDcol<'2027-08-01'LIMIT5""),actual.buildQueries(null))|",016bfbcd2c5b459f2647d13bb0fe1778,e88969b4cd11b6b85b1e0e24bcd36624
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionColumnAndPartitionPeriod,175-179,175-179,d3324a0460e52f60a0dde7c0cd301899,e85ebb159ea05cf437bb77909b56180c,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""+""ANDcol>='2027-07-31'ANDcol<'2027-08-31'""),actual.buildQueries(null))|",17b124a7c0f94b6cfef1f70a2a1380a4,b7127b862d3002c8556549aa3a656b7c
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionColumnAndPartitionPeriodForHourly,190-194,190-194,cfcbb5a6affca9fc793cea4a8627ff29,c39b4f56f0be4e3b0402258b5b5e0b05,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMsome_tableWHERE1=1""+""ANDcol>='2027-07-31T00:00:00Z'ANDcol<'2027-07-31T01:00:00Z'""),actual.buildQueries(null))|",e0b85bf1c24b8c842692ddc5f2d316d0,1823ab59a60fbff568297f7cc19794ce
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigureLimitForSqlFile,207-211,207-211,04cc69bd877dc15bc87c454bc4c33f82,7c560cdc1631ed44cad7cc37565c8fea,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROM(SELECT*FROMCOFFEESWHERESIZE>10)asuser_sql_query""+""WHERE1=1LIMIT7""),actual.buildQueries(null))|",42ed2f767267280accae556c74a0df26,fa35a3485a5f10e03413965fddffff5c
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionColumnAndLimitForSqlFile,223-227,223-227,d3f6936340b68a01686ae5c9caeb5e6b,58408760383124830600209ff1460179,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROM(SELECT*FROMCOFFEESWHERESIZE>10)asuser_sql_queryWHERE1=1""+""ANDcol>='2027-07-31'ANDcol<'2027-08-01'LIMIT7""),actual.buildQueries(null))|",48525e673acfdec6c075a26f827ca9cf,14f184a0e3c73592b67f6ca171b0a3da
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldConfigurePartitionColumnAndPartitionPeriodForSqlFile,241-245,241-245,bd28788be8170b46125af12ca1c72bf7,67ba55f3ec00102c0c121a03cd7ee543,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROM(SELECT*FROMCOFFEESWHERESIZE>10)asuser_sql_queryWHERE1=1""+""ANDcol>='2027-07-31'ANDcol<'2027-08-31'""),actual.buildQueries(null))|",b0996f03caedd53a0be0adf54b8c1dcf,76afe625c2565f096aedab6c656c85ce
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldCreateParallelQueries,256-258,256-258,998f61127180461173ca11903ba505c4,d1ae7234870c49208e5108c469b9997c,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROMCOFFEESWHERE1=1""+""ANDROWNUM>=1ANDROWNUM<=2""),actual.buildQueries(connection))|",fc50c70b991cfbe9684eb5eeb3ad755d,88110e5376be6c7811a33ccf47b6da52
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldCreateParallelQueriesWithSqlFile,270-274,270-274,ad20675ec8f22a6ec7e4a54f7de03472,27569705904b2c2d19b3e993522d9e0c,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROM(SELECT*FROMCOFFEESWHERESIZE>10)asuser_sql_queryWHERE1=1""+""ANDROWNUM>=1ANDROWNUM<=2""),actual.buildQueries(connection))|",cc16f85670d20a7616f49d759023cb67,8ee2ed50024aa95dbaed54aadc03afcf
dbeam,QueryBuilderArgsTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderArgsTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilderArgs.java,JUnit4,306,26,Assertion Roulette,shouldCreateParallelQueriesWithPartitionColumn,287-291,287-291,43b845aa80dd63408408daffc063ae0b,a9a8862d7678959d24ab2ca73856acc4,"Assert.assertEquals(Lists.newArrayList(""SELECT*FROM(SELECT*FROMCOFFEESWHERESIZE>10)asuser_sql_queryWHERE1=1""+""ANDcol>='2027-07-31'ANDcol<'2027-08-31'LIMIT7""),actual.buildQueries(connection))|",f6128128a2cc7a3404c8e12dd3dc2adf,5dba37a039d35180b3f3890d25d3c55b
